Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
found a money in a mobile box #shorts​ #ytshorts​ #trending​,2025-07-08T04:29:37Z,2351,20,3.3712526291249394,3.3712526291249394,0,ScienceTech,39,sLabRChC5Mg,2025-7-10T00:00:00Z,0.008507018290089324,0.0,32,No Comments,<= 1 year
Everything Around You Could Collapse Into a Black,2025-07-08T01:07:10Z,25710,301,4.41010207664286,4.41010207664286,4,ScienceTech,36,EJZgUQD1YIA,2025-7-10T00:00:00Z,0.011707506806690004,0.0001555814858031894,32,1-10 Comments,<= 1 year
doing this trend that I have not seen in a long time,2025-07-07T21:07:16Z,94,1,1.9731278535996986,1.9731278535996986,0,ScienceTech,16,rFnjH9F6h8s,2025-7-10T00:00:00Z,0.010638297872340425,0.0,33,No Comments,<= 1 year
Behind the Badge: The Tears You Don’t See ❤️👮‍♂️,2025-07-07T17:00:51Z,1732936,31036,6.238782523844852,6.238782523844852,915,ScienceTech,6,b-E5BUpl3qo,2025-7-10T00:00:00Z,0.01790949002155879,0.0005280056505260436,33,101-1000 Comments,<= 1 year
WOW! 😱 I SAW A FACE IN THE CLOUDS ABOVE MY HOUSE.,2025-07-07T17:00:06Z,36,6,1.5563025007672873,1.5563025007672873,0,ScienceTech,325,I3PHxuuimB4,2025-7-10T00:00:00Z,0.16666666666666666,0.0,33,No Comments,<= 1 year
【衝撃】サポート詐欺に完全敗北…オレ氏、身バレしてる・・・,2025-07-07T08:00:06Z,1987,57,3.298197867109815,3.298197867109815,12,ScienceTech,2940,55xdu3y3bhg,2025-7-10T00:00:00Z,0.02868646200301963,0.006039255158530448,33,11-100 Comments,<= 1 year
Apple a rendu l'iPhone illisible (et c'est voulu),2025-07-06T16:00:28Z,946975,56613,5.976338513844495,5.976338513844495,1795,ScienceTech,573,Aw5y5rGQlXs,2025-7-10T00:00:00Z,0.059782993215237994,0.001895509385147443,34,1001+ Comments,<= 1 year
What is the Best Rocket Fuel #space #physics,2025-07-06T13:12:04Z,745,15,2.8721562727482928,2.8721562727482928,2,ScienceTech,59,2_aQyiuG7Ms,2025-7-10T00:00:00Z,0.020134228187919462,0.0026845637583892616,34,1-10 Comments,<= 1 year
La Parábola del Fariseo y Publicano_ Humildad y Justificación (Iglesia Bautista en Posadas),2025-07-09T22:00:18Z,119,3,2.0755469613925306,2.0755469613925306,0,NonprofitsActivism,47,JQKTM-pxpt4,2025-7-10T00:00:00Z,0.025210084033613446,0.0,31,No Comments,<= 1 month
SANTO ROSARIO DE HOY MIÉRCOLES 9 DE JULIO 📿 Oración a la Virgen María,2025-07-09T19:58:43Z,3789,286,3.578524605274993,3.578524605274993,8,NonprofitsActivism,2825,h-xTjJQCV7k,2025-7-10T00:00:00Z,0.0754816574294009,0.002111375032990235,31,1-10 Comments,<= 1 month
Treating Obesity As A Chronic Disease,2025-07-09T15:55:20Z,30,0,1.4771212547196624,1.4771212547196624,0,NonprofitsActivism,946,TguzrhjwjdM,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
Escolas mais saudáveis: alimentação adequada e saudável para estudantes e toda a comunidade escolar,2025-07-09T13:27:40Z,0,19,NA,NA,0,NonprofitsActivism,0,h-xRRZPejQg,2025-7-10T00:00:00Z,NA,NA,31,No Comments,<= 1 month
George E. Lockett - A Meditation to Connect with Animals,2025-07-09T12:11:38Z,82,5,1.9138138523837167,1.9138138523837167,1,NonprofitsActivism,2678,XunLFKJjY1U,2025-7-10T00:00:00Z,0.06097560975609756,0.012195121951219513,31,1-10 Comments,<= 1 month
