Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
LA VAGUE DE HAINE CONTRE LE SSERAFIM A CAUSE DES BLINKS ?,2024-08-04T19:06:42Z,231,7,2.3636119798921444,2.3636119798921444,4,NewsPolitics,677,urO8F-xifrE,2024-8-09T00:00:00Z,0.030303030303030304,0.017316017316017316,369,1-10 Comments,<= 2 years
QUIERES SABER SI VAS A SALIR DE TUSPROBLEMAS. SI VAS A SALIR,2024-08-03T02:01:17Z,129,3,2.110589710299249,2.110589710299249,0,NewsPolitics,55,enD1LarP1Eg,2024-8-09T00:00:00Z,0.023255813953488372,0.0,370,No Comments,<= 2 years
NO TE PREGUNTES QUE PASARA MAÑANA.  MEJOR AMA A JESUS,2024-08-03T01:57:33Z,58,1,1.7634279935629373,1.7634279935629373,0,NewsPolitics,40,HDuM_ulYipM,2024-8-09T00:00:00Z,0.017241379310344827,0.0,370,No Comments,<= 2 years
EL ALMA SE ENFERMA PORQUE NO RECONOCE A DIOS Y SE ENFERMA DEL CUERPO,2024-08-03T01:56:54Z,197,8,2.294466226161593,2.294466226161593,0,NewsPolitics,54,tQ4o36qyZ54,2024-8-09T00:00:00Z,0.04060913705583756,0.0,370,No Comments,<= 2 years
RICO. RIQUISIMO O POBRE DEBEN RECONOCER A JESUCRISTO.,2024-08-03T01:54:52Z,432,13,2.635483746814912,2.635483746814912,0,NewsPolitics,57,0Xi_-u8Ool0,2024-8-09T00:00:00Z,0.03009259259259259,0.0,370,No Comments,<= 2 years
NO LE TENGAS MIEDO A TUS DEUDORES. DIOS ES TU AVAL,2024-07-31T21:48:43Z,430,6,2.6334684555795866,2.6334684555795866,0,NewsPolitics,57,9BJBQ9DW5_0,2024-8-09T00:00:00Z,0.013953488372093023,0.0,373,No Comments,<= 2 years
"Igreja Pentecostal Primavera realiza a ""1ª Cruzada de Curas e Milagres""",2024-07-31T10:41:24Z,59,1,1.7708520116421442,1.7708520116421442,0,NewsPolitics,289,iRvYS8YiXeM,2024-8-09T00:00:00Z,0.01694915254237288,0.0,373,No Comments,<= 2 years
JESUS PERDONANOS A TODOS. NO FUE DELIBERADAMENTE,2024-07-30T22:07:23Z,421,8,2.6242820958356683,2.6242820958356683,0,NewsPolitics,61,1NLtaQ_4UhU,2024-8-09T00:00:00Z,0.019002375296912115,0.0,374,No Comments,<= 2 years
POR ESO DIOS LLAMA. SI NO VETE A TU TRABAJO,2024-07-29T03:06:35Z,478,9,2.6794278966121188,2.6794278966121188,0,NewsPolitics,58,p47Hm16rey8,2024-8-09T00:00:00Z,0.01882845188284519,0.0,375,No Comments,<= 2 years
Com a chegada do inverno aumenta a produção e vendas de bolachas,2024-07-26T15:33:46Z,98,3,1.9912260756924949,1.9912260756924949,0,NewsPolitics,202,3oAatZSvZpY,2024-8-09T00:00:00Z,0.030612244897959183,0.0,378,No Comments,<= 2 years
Andradenses tem a oportunidade de aprender os segredos do preparo da Pizza,2024-07-26T15:31:44Z,78,2,1.8920946026904804,1.8920946026904804,0,NewsPolitics,316,TT7JiK04IGU,2024-8-09T00:00:00Z,0.02564102564102564,0.0,378,No Comments,<= 2 years
JESUS NO INTIMIDA A NADIE. EL ES AMOR,2024-07-26T04:38:05Z,432,8,2.635483746814912,2.635483746814912,0,NewsPolitics,49,dTMf6m1o1xc,2024-8-09T00:00:00Z,0.018518518518518517,0.0,378,No Comments,<= 2 years
METANLOS AL BOTE A TODOS,2024-07-24T15:03:28Z,4,0,0.6020599913279624,0.6020599913279624,0,NewsPolitics,54,1UOpcQHRCzs,2024-8-09T00:00:00Z,0.0,0.0,380,No Comments,<= 2 years
Uzbekistan's economic growth and strategic partnerships in 2024: A comprehensive update #newsupdate,2024-07-24T14:07:58Z,279,13,2.4456042032735974,2.4456042032735974,0,NewsPolitics,512,ZmzWze_0rTU,2024-8-09T00:00:00Z,0.04659498207885305,0.0,380,No Comments,<= 2 years
QUE TANTO NECESITAS A JESUS. ANALIZATE,2024-07-24T03:56:30Z,440,9,2.6434526764861874,2.6434526764861874,0,NewsPolitics,57,VTITBRcKH3M,2024-8-09T00:00:00Z,0.020454545454545454,0.0,380,No Comments,<= 2 years
"QUIEN CUIDARA TUS NEGOCIOS, SI NO TIENES A DIOS",2024-07-24T03:55:10Z,433,7,2.6364878963533656,2.6364878963533656,0,NewsPolitics,56,zbmgTHJuK3w,2024-8-09T00:00:00Z,0.016166281755196306,0.0,380,No Comments,<= 2 years
ME VOY A ECHAR UN PALENQUE A CHIAPAS,2024-07-21T21:38:45Z,3004,177,3.4776999283321306,3.4776999283321306,5,NewsPolitics,51,EzJoKZMnP6g,2024-8-09T00:00:00Z,0.05892143808255659,0.0016644474034620505,383,1-10 Comments,<= 2 years
CREANLE A DIOS NO A SUS SENTIMIENTOS,2024-07-21T00:00:03Z,423,10,2.6263403673750423,2.6263403673750423,0,NewsPolitics,61,8HNbuWFNng0,2024-8-09T00:00:00Z,0.02364066193853428,0.0,383,No Comments,<= 2 years
REPORTA TODO LO QUE TE PASE A DIOS,2024-07-20T03:24:08Z,2,0,0.3010299956639812,0.3010299956639812,0,NewsPolitics,59,gsFsAWcDzkE,2024-8-09T00:00:00Z,0.0,0.0,384,No Comments,<= 2 years
COMO NO LO VOY A DEFENDER SI ME DEVOLVIO MI DIGNIDAD,2024-07-20T00:15:08Z,3374,137,3.5281450782531065,3.5281450782531065,2,NewsPolitics,44,SPrOGS-MiWc,2024-8-09T00:00:00Z,0.04060462359217546,0.0005927682276229994,384,1-10 Comments,<= 2 years
Decoração da  Quinquagésima sétima edição da Festa do Vinho  valoriza a tradição e a cultura local.,2024-07-19T23:00:09Z,169,2,2.2278867046136734,2.2278867046136734,0,NewsPolitics,179,JwKnM4oupgI,2024-8-09T00:00:00Z,0.011834319526627219,0.0,385,No Comments,<= 2 years
NO TE CODEES CON EL MAL PORQUE SE TE VA A PEGAR,2024-07-19T05:03:27Z,53,1,1.724275869600789,1.724275869600789,0,NewsPolitics,61,Ni6d98fEztw,2024-8-09T00:00:00Z,0.018867924528301886,0.0,385,No Comments,<= 2 years
Preparativos para a 57ª Festa do Vinho,2024-07-18T11:09:11Z,103,2,2.012837224705172,2.012837224705172,0,NewsPolitics,352,oQSfPJO0qjE,2024-8-09T00:00:00Z,0.019417475728155338,0.0,386,No Comments,<= 2 years
Cardápio do Centro de Amparo a Criança Andradense  para Festa do Vinho,2024-07-16T23:15:01Z,41,1,1.6127838567197355,1.6127838567197355,0,NewsPolitics,124,dedJbn4Cq80,2024-8-09T00:00:00Z,0.024390243902439025,0.0,388,No Comments,<= 2 years
EL PREDICADOR Y EL CREYENTE HAY UNA DIFERENCIA. SI NO A QUIEN EDIFICAS,2024-07-16T02:02:32Z,411,6,2.6138418218760693,2.6138418218760693,0,NewsPolitics,61,UDtXfQM92hc,2024-8-09T00:00:00Z,0.014598540145985401,0.0,388,No Comments,<= 2 years
AMLO CAMBIO A MEXICO Y CAMBIO EL MUNDO,2024-07-15T12:25:10Z,141,6,2.1492191126553797,2.1492191126553797,0,NewsPolitics,35,xvOMy13nR_8,2024-8-09T00:00:00Z,0.0425531914893617,0.0,389,No Comments,<= 2 years
Conheça a história e as novidades da 𝙋𝙞𝙯𝙯𝙖𝙧𝙞𝙖 𝙇𝙪𝙣𝙖,2024-07-10T11:20:56Z,95,2,1.9777236052888478,1.9777236052888478,0,NewsPolitics,296,dotgwBqbE6A,2024-8-09T00:00:00Z,0.021052631578947368,0.0,394,No Comments,<= 2 years
Entrevista especial com a Corte do Vinho 2024,2024-07-10T11:08:17Z,131,2,2.1172712956557644,2.1172712956557644,0,NewsPolitics,517,GJk_2btwP4k,2024-8-09T00:00:00Z,0.015267175572519083,0.0,394,No Comments,<= 2 years
"ANTES DE NACER LE HUBIERA DICHO A MI MADRE, AMA A JESUS",2024-07-09T18:38:14Z,408,7,2.61066016308988,2.61066016308988,0,NewsPolitics,61,OqbiAO5Q4U0,2024-8-09T00:00:00Z,0.01715686274509804,0.0,395,No Comments,<= 2 years
"EL DIABLO TIRA A LOS QUE ANDAN EN EL MAL, A UN CRISTIANO NO",2024-07-08T19:14:36Z,2,1,0.3010299956639812,0.3010299956639812,0,NewsPolitics,60,Vip-mjXd4vg,2024-8-09T00:00:00Z,0.5,0.0,396,No Comments,<= 2 years
NO ENFRENTES A TUS ACREEDORES. DIOS YA SABE QUE LA REGASTE,2024-07-08T19:10:52Z,7,1,0.8450980400142568,0.8450980400142568,0,NewsPolitics,61,HTQP2Z7A-jo,2024-8-09T00:00:00Z,0.14285714285714285,0.0,396,No Comments,<= 2 years
ACTUAMOS EN TRES MUNDOS A LA VEZ,2024-07-08T01:52:20Z,15,1,1.1760912590556813,1.1760912590556813,0,NewsPolitics,566,r7ss-QP57RY,2024-8-09T00:00:00Z,0.06666666666666667,0.0,396,No Comments,<= 2 years
NO INTERPRETES. SOLO OBEDECE A DIOS,2024-07-08T01:21:41Z,418,3,2.621176281775035,2.621176281775035,0,NewsPolitics,61,o58lZ12xTMI,2024-8-09T00:00:00Z,0.007177033492822967,0.0,396,No Comments,<= 2 years
HAMLET TRAE PONCH. YA HA NOQUEADO A DOS QUE TRES,2024-07-07T20:04:38Z,3577,232,3.5535189401489697,3.5535189401489697,4,NewsPolitics,36,7XzlevSSVow,2024-8-09T00:00:00Z,0.06485882024042494,0.0011182555213866368,397,1-10 Comments,<= 2 years
A ALFARO LO TRAICIONARON LOS PROPIOS MAPACHES,2024-07-05T19:00:44Z,436,6,2.639486489268586,2.639486489268586,0,NewsPolitics,31,zR2c3PGJ8oM,2024-8-09T00:00:00Z,0.013761467889908258,0.0,399,No Comments,<= 2 years
AUNQUE HAY INTERESES A CLAUDIA NO LE INTERESA,2024-07-05T19:01:32Z,23,0,1.3617278360175928,1.3617278360175928,0,NewsPolitics,31,QU3UidR3WPo,2024-8-09T00:00:00Z,0.0,0.0,399,No Comments,<= 2 years
"CAMINA DE LA CINTURA PARA ARRIBA, POR ESO DESTRUYE A SUS ENEMIGOS",2024-07-05T18:50:44Z,16,2,1.2041199826559248,1.2041199826559248,0,NewsPolitics,31,wDRpX4Mz70o,2024-8-09T00:00:00Z,0.125,0.0,399,No Comments,<= 2 years
FDLR: AN EXISTENTIAL THREAT TO THE SECURITY OF RWANDA & THE REGION,2024-07-05T12:23:50Z,159,0,2.2013971243204513,2.2013971243204513,0,NewsPolitics,318,edgBnAsK4jc,2024-8-09T00:00:00Z,0.0,0.0,399,No Comments,<= 2 years
NO AUTORIZO NI A MI HERMANA A CREAR UN PARTIDO POLITICO,2024-07-04T17:16:36Z,105,3,2.0211892990699383,2.0211892990699383,0,NewsPolitics,31,OWNMaOrI8fQ,2024-8-09T00:00:00Z,0.02857142857142857,0.0,400,No Comments,<= 2 years
"Watch FOX Weather Channel Live Stream: Tracking Breaking Weather News, Local and National Forecasts",2024-07-03T21:25:46Z,15520513,36575,7.190906071908457,7.190906071908457,0,NewsPolitics,0,wt6SIE7BXS8,2024-8-09T00:00:00Z,0.002356558703955211,0.0,401,No Comments,<= 2 years
"A produtora, impacto filmes, realiza uma entrevista com a diretoria da ONG.",2024-07-02T00:32:47Z,129,1,2.110589710299249,2.110589710299249,0,NewsPolitics,2553,7as6V-A05fY,2024-8-09T00:00:00Z,0.007751937984496124,0.0,402,No Comments,<= 2 years
HONRA A TU HERMANO Y A TU HERMANA. LLEVALE AUNQU SEA ALGO,2024-07-01T00:34:06Z,38,3,1.5797835966168101,1.5797835966168101,0,NewsPolitics,61,JHee3bwpfBM,2024-8-09T00:00:00Z,0.07894736842105263,0.0,403,No Comments,<= 2 years
MUCHOS VAN DESGANADOS A LA IGLESIA. NI APLAUDEN,2024-07-01T00:28:29Z,413,8,2.615950051656401,2.615950051656401,0,NewsPolitics,60,tPXmUDuzIl8,2024-8-09T00:00:00Z,0.01937046004842615,0.0,403,No Comments,<= 2 years
A EL LO SIGUEN 40 MILLONES DE GENTES Y NO DA CURSOS DE LIDERAZGO,2024-06-29T14:00:47Z,11,1,1.0413926851582251,1.0413926851582251,0,NewsPolitics,33,wpSsm6pbbM0,2024-8-09T00:00:00Z,0.09090909090909091,0.0,405,No Comments,<= 2 years
"Affiliate Marketing book from the Philippines, Inside the Non-Fiction Earn from Internet",2024-08-01T07:00:29Z,73,1,1.863322860120456,1.863322860120456,1,HowtoStyle,1063,ehIdTn4OFMM,2024-8-09T00:00:00Z,0.0136986301369863,0.0136986301369863,372,1-10 Comments,<= 2 years
How To Create a Course Logo Using Canva,2024-07-24T09:31:53Z,44,2,1.6434526764861874,1.6434526764861874,1,HowtoStyle,530,IMlFkEWyWZc,2024-8-09T00:00:00Z,0.045454545454545456,0.022727272727272728,380,1-10 Comments,<= 2 years
A ver si podéis completarlo co la joven promesa,2024-07-21T08:18:38Z,803,107,2.904715545278681,2.904715545278681,9,HowtoStyle,7,jQxd1myHBf4,2024-8-09T00:00:00Z,0.13325031133250312,0.0112079701120797,383,1-10 Comments,<= 2 years
4X3 CABIN BUILD- EPDM FIT / INSULATION + CEILING BOARDS,2024-07-20T22:59:12Z,3168,78,3.500785172917456,3.500785172917456,16,HowtoStyle,1954,NspaXt27_mk,2024-8-09T00:00:00Z,0.02462121212121212,0.005050505050505051,384,11-100 Comments,<= 2 years
A ver si podéis este con en mbappe,2024-07-19T10:55:24Z,464,29,2.6665179805548807,2.6665179805548807,1,HowtoStyle,16,73mz6ojlN6Y,2024-8-09T00:00:00Z,0.0625,0.0021551724137931034,385,1-10 Comments,<= 2 years
A ver si podéis este con yamal en el barca,2024-07-16T19:50:13Z,479,74,2.680335513414563,2.680335513414563,8,HowtoStyle,7,6lDvkJkDxaI,2024-8-09T00:00:00Z,0.1544885177453027,0.016701461377870562,388,1-10 Comments,<= 2 years
A ver si podéis con neymar,2024-07-14T14:38:13Z,1196,311,3.077731179652392,3.077731179652392,28,HowtoStyle,7,IZ6voRuY5Uk,2024-8-09T00:00:00Z,0.2600334448160535,0.023411371237458192,390,11-100 Comments,<= 2 years
Shocking Truth: The Real Owners Behind Your Favorite Black TV Networks Revealed,2024-07-11T20:16:19Z,1895,66,3.2776092143040914,3.2776092143040914,8,HowtoStyle,386,35R5iWZsCCs,2024-8-09T00:00:00Z,0.034828496042216356,0.004221635883905013,393,1-10 Comments,<= 2 years
Groove Fusion: A Mesmerizing Dance Cover” by Zurek Adam #dance #shorts,2024-07-11T15:00:02Z,144344,7163,5.159398736113878,5.159398736113878,234,HowtoStyle,26,1IEeCy4Q75c,2024-8-09T00:00:00Z,0.049624508119492323,0.0016211273069888599,393,101-1000 Comments,<= 2 years
Rhythmic Moves: A Girl’s Dance Cover” by Adam zurek trending song #dance #shorts,2024-07-10T03:00:35Z,296054,11810,5.471370933231537,5.471370933231537,280,HowtoStyle,12,m9BjlJh4TsE,2024-8-09T00:00:00Z,0.03989137116877326,0.0009457734062029224,394,101-1000 Comments,<= 2 years
How fear can be transformed into a teacher of life,2024-07-08T15:05:45Z,79,4,1.8976270912904414,1.8976270912904414,0,HowtoStyle,389,iJNYUoB3fP4,2024-8-09T00:00:00Z,0.05063291139240506,0.0,396,No Comments,<= 2 years
A ver si podéis este,2024-07-08T14:55:46Z,1347,215,3.1293675957229854,3.1293675957229854,21,HowtoStyle,14,RnKdsspY3Ww,2024-8-09T00:00:00Z,0.15961395694135114,0.015590200445434299,396,11-100 Comments,<= 2 years
A ver si puedes pausar con Messi,2024-07-05T21:38:22Z,4318,438,3.635282637998212,3.635282637998212,32,HowtoStyle,7,gpK7ltew72U,2024-8-09T00:00:00Z,0.10143584993052339,0.007410838351088467,399,11-100 Comments,<= 2 years
"""Mesmerizing Dance Performance by Talented Young Girl - A Must-Watch!"" #shorts #dance #dancevideo",2024-07-01T15:00:43Z,40709,2919,4.609690434243413,4.609690434243413,58,HowtoStyle,14,g60OYRjDkyU,2024-8-09T00:00:00Z,0.0717040457884006,0.001424746370581444,403,11-100 Comments,<= 2 years
"Girl's Incredible Dance Performance in a Moving Train"" mesmerizing dance performance | #shorts #dj",2024-06-24T15:00:38Z,329184,12006,5.517438718154513,5.517438718154513,264,HowtoStyle,17,dseFlfApV8A,2024-8-09T00:00:00Z,0.036472003499562554,0.0008019830854476524,410,101-1000 Comments,<= 2 years
Graceful Grooves: A Girl’s Mesmerizing Dance” #shorts #dance #viral,2024-06-21T15:00:25Z,13757,771,4.138523737279158,4.138523737279158,47,HowtoStyle,10,UB0iomrJeJo,2024-8-09T00:00:00Z,0.05604419568219816,0.003416442538344116,413,11-100 Comments,<= 2 years
Before & after room transformation and home addition! 🔨 What a difference 🤯,2024-06-20T20:12:21Z,563,2,2.7505083948513462,2.7505083948513462,0,HowtoStyle,22,YcWjVcG85kI,2024-8-09T00:00:00Z,0.003552397868561279,0.0,414,No Comments,<= 2 years
Groove Goddess: Mesmerizing Moves by a Talented Girl” #shorts #dance #music,2024-06-18T09:00:21Z,7359,819,3.866818802926048,3.866818802926048,25,HowtoStyle,16,gs8HiH_zES8,2024-8-09T00:00:00Z,0.11129229514879739,0.003397200706617747,416,11-100 Comments,<= 2 years
Vegas Sphere in a Car Wow! With Keith and Action Mike from BeatTheCasino.com,2024-06-16T17:34:49Z,554,8,2.74350976472843,2.74350976472843,1,HowtoStyle,27,zFrqgjzeYFg,2024-8-09T00:00:00Z,0.01444043321299639,0.0018050541516245488,418,1-10 Comments,<= 2 years
"Mesmerizing Girl Dance Performance: A Captivating Train Journey Dance Video"" #shorts #dance #music",2024-06-16T15:01:12Z,11085,1089,4.044735697450507,4.044735697450507,40,HowtoStyle,16,pXBz6lJf5zs,2024-8-09T00:00:00Z,0.09824086603518269,0.0036084799278304014,418,11-100 Comments,<= 2 years
Pourquoi 90% des habitudes échouent (et comment faire partie des 10%),2024-06-13T10:52:07Z,9221,463,3.964778022022376,3.964778022022376,42,HowtoStyle,1008,9huBXJfFbiI,2024-8-09T00:00:00Z,0.05021147380978202,0.004554820518381954,421,11-100 Comments,<= 2 years
Viral Dance Compilation: Talented Girl Dancers Steal the Show! #shorts #dance #youtubeshorts,2024-06-11T15:00:08Z,34431,2805,4.536949636360645,4.536949636360645,54,HowtoStyle,16,AzpHUFmpV34,2024-8-09T00:00:00Z,0.0814672823908687,0.0015683540995033544,423,11-100 Comments,<= 2 years
"How about: ""The Hot Girl Chronicles: Exploring Trends in Music, TikTok, and Drama""? #shorts #dance",2024-06-08T15:00:02Z,6868,458,3.836830286488879,3.836830286488879,37,HowtoStyle,16,267-CmYl3Rs,2024-8-09T00:00:00Z,0.06668608037274315,0.005387303436225976,426,11-100 Comments,<= 2 years
Do you have a dedicated #workoutroom in your house 🏋🏼 LMK 👇🏼 #homebuilding,2024-06-02T14:14:53Z,453,5,2.656098202012832,2.656098202012832,1,HowtoStyle,16,w4gWo6ispTo,2024-8-09T00:00:00Z,0.011037527593818985,0.002207505518763797,432,1-10 Comments,<= 2 years
"""From Hot Girl Summer to Hot Girl Bummer: The Ultimate Trend Compilation!"" #shorts #dance #beautiful",2024-05-30T09:00:36Z,11564,1040,4.06310808299862,4.06310808299862,36,HowtoStyle,23,hcvE6T7cRI0,2024-8-09T00:00:00Z,0.08993427879626427,0.003113109650639917,435,11-100 Comments,<= 2 years
"How about ""Dancing Through Cultures: A Global Fusion of Rhythms""? #shorts #dance #shortvideo",2024-05-29T09:00:15Z,15368,1653,4.186617351853637,4.186617351853637,46,HowtoStyle,16,LmbABPTBV8A,2024-8-09T00:00:00Z,0.10756116605934408,0.002993232691306611,436,11-100 Comments,<= 2 years
"How about ""Diverse Dance Delights: A Compilation of Stunning Performances""? #shorts #dance #music",2024-05-28T09:00:15Z,20175,1942,4.304813543394108,4.304813543394108,53,HowtoStyle,16,FBlOe8pgBNE,2024-8-09T00:00:00Z,0.09625774473358116,0.002627013630731103,437,11-100 Comments,<= 2 years
"Stunning Girl Dance Performance in a Moving Train | Creative Dance in Unusual Places"" #shorts #dance",2024-05-26T03:00:23Z,42216,4273,4.625477081169067,4.625477081169067,86,HowtoStyle,15,feYwxvvtFR0,2024-8-09T00:00:00Z,0.10121754784915672,0.0020371423157096837,439,11-100 Comments,<= 2 years
"Epic Girl Dance Performance: Stunning Moves in a Moving Train!"" #shorts #dance #music",2024-05-22T15:01:00Z,12925,753,4.11143055176598,4.11143055176598,31,HowtoStyle,16,xwhfN9jkvdA,2024-8-09T00:00:00Z,0.058259187620889746,0.0023984526112185685,443,11-100 Comments,<= 2 years
"How about ""Dancing Through Cultures: A Global Fusion of Rhythms""? #shorts #dance #shortvideo",2024-05-22T09:00:29Z,40568,2814,4.608183597539817,4.608183597539817,78,HowtoStyle,27,euuYqMIWvk0,2024-8-09T00:00:00Z,0.06936501676197988,0.0019226976927627687,443,11-100 Comments,<= 2 years
Despierta tu fuerza interior,2024-05-18T14:42:15Z,594,9,2.7737864449811935,2.7737864449811935,0,HowtoStyle,61,8kcNQs2WJEs,2024-8-09T00:00:00Z,0.015151515151515152,0.0,447,No Comments,<= 2 years
"""10 Most Beautiful Girls in the World: Stunning Photos and Dance Moves""",2024-05-18T03:00:24Z,73092,4460,4.863869845549046,4.863869845549046,100,HowtoStyle,16,ibYvLUZQzHQ,2024-8-09T00:00:00Z,0.0610189897663219,0.0013681387839982488,447,11-100 Comments,<= 2 years
"How about: ""Dynamic Dance Delight: A Fusion of Rhythm and Grace""? Mesmerized dance💃 #dance #shorts",2024-05-16T14:00:09Z,19915,2359,4.299180310745347,4.299180310745347,52,HowtoStyle,16,DqeJkVA_TIY,2024-8-09T00:00:00Z,0.11845342706502636,0.0026110971629425056,449,11-100 Comments,<= 2 years
"How about: ""Enchanting Moves: A Tribute to the Art of Dance""? Mesmerizing #dance #shorts #shortvideo",2024-05-16T09:00:02Z,62415,5060,4.795288974848629,4.795288974848629,121,HowtoStyle,11,2sTwEYrlsjs,2024-8-09T00:00:00Z,0.08107025554754466,0.001938636545702155,449,101-1000 Comments,<= 2 years
"How about ""Dance Fusion: A Celebration of Movement""? Dj song ~ Dj music #dance #shorts #shortvideo",2024-05-16T03:00:36Z,96464,6676,4.984365266521277,4.984365266521277,144,HowtoStyle,21,tifj2C6CjfE,2024-8-09T00:00:00Z,0.06920716536739094,0.0014927848731132857,449,101-1000 Comments,<= 2 years
"Enchanting Moves: A Mesmerizing Dance Performance by a Talented Girl"" #shorts #dance #shortvideo",2024-05-15T21:00:22Z,65887,5963,4.81879973348308,4.81879973348308,130,HowtoStyle,10,eTNaWHCEKyQ,2024-8-09T00:00:00Z,0.09050343770394767,0.001973075113451819,450,101-1000 Comments,<= 2 years
"Mesmerizing Beauty: A Compilation of Stunning TikTok Dances by Beautiful Girls"" #shorts #dance",2024-05-13T14:00:24Z,45218,3423,4.65531134951371,4.65531134951371,76,HowtoStyle,16,JaQmzMTOIp4,2024-8-09T00:00:00Z,0.07569994250077403,0.001680746605334159,452,11-100 Comments,<= 2 years
"How about ""Rhythm of Motion: A Journey through Dance""? Dj song || Dj music #shorts #dance",2024-05-12T18:30:27Z,59474,2601,4.774327148512868,4.774327148512868,91,HowtoStyle,16,hrrj1rBxg2g,2024-8-09T00:00:00Z,0.04373339610586138,0.001530080371254666,453,11-100 Comments,<= 2 years
"Captivating Beauties: A TikTok Compilation"" Dj song || Dj music #dance #shorts",2024-05-12T14:00:04Z,140068,7495,5.146338927499865,5.146338927499865,142,HowtoStyle,16,629jdEjS9Kc,2024-8-09T00:00:00Z,0.053509723848416485,0.00101379330039695,453,101-1000 Comments,<= 2 years
"Dancing through Dreams: [Girl's Name] Brings Magic to the Stage"" Dj song || Dj music #shorts #dance",2024-05-12T09:00:10Z,125773,6063,5.099587420047718,5.099587420047718,134,HowtoStyle,28,9a4aLTAIIT4,2024-8-09T00:00:00Z,0.04820589474688526,0.0010654114953129845,453,101-1000 Comments,<= 2 years
"How about: ""Sensational Moves: A Captivating Dance Performance by Talented Young Girl"" #shorts",2024-05-11T14:00:01Z,115041,6236,5.060852648183055,5.060852648183055,161,HowtoStyle,16,3Qe1pVCqRhg,2024-8-09T00:00:00Z,0.05420676106779322,0.0013995010474526473,454,101-1000 Comments,<= 2 years
"How about ""Mesmerizing Moves: A Compilation of Spectacular Girl Dance Performances""? #shorts #dance",2024-05-08T09:00:14Z,37174,3649,4.570239294602916,4.570239294602916,73,HowtoStyle,16,JMlxzWueJjs,2024-8-09T00:00:00Z,0.0981600043040835,0.0019637380965190723,457,11-100 Comments,<= 2 years
"Mesmerizing Beauty: A Compilation of Stunning TikTok Girls"" Dj song || Dj music || #shorts #dance",2024-05-08T03:00:19Z,203114,12271,5.307739858969554,5.307739858969554,233,HowtoStyle,27,bqdAffeXtqg,2024-8-09T00:00:00Z,0.06041434859241608,0.0011471390450682867,457,101-1000 Comments,<= 2 years
"Captivating Beauty: A TikTok Compilation of Stunning Girls from Around the World"" #shorts #dance",2024-05-07T09:00:01Z,29951,2308,4.476411327133736,4.476411327133736,52,HowtoStyle,16,1_gGjQ7uGro,2024-8-09T00:00:00Z,0.0770591966879236,0.0017361690761577243,458,11-100 Comments,<= 2 years
"Mesmerizing Beauties: A TikTok Compilation"" Dj song || Dj music || #dance #shorts",2024-05-06T09:00:11Z,27333,1500,4.4366873013575905,4.4366873013575905,48,HowtoStyle,35,FfRWT1BUkN8,2024-8-09T00:00:00Z,0.05487871803314674,0.001756118977060696,459,11-100 Comments,<= 2 years
"Mesmerizing Beauties of TikTok: A Global Showcase"" Dj song ~ Dj music #shorts #shortsvideo #dance",2024-05-05T09:00:17Z,28027,2285,4.447576613522922,4.447576613522922,50,HowtoStyle,16,TxbBlcWLA0g,2024-8-09T00:00:00Z,0.08152852606415242,0.0017839940057801406,460,11-100 Comments,<= 2 years
"Cheat Codes I Wish I Knew As a Home Seller | Susan Moffat, Grey Bruce REALTOR®",2024-08-06T15:08:26Z,45,1,1.6532125137753437,1.6532125137753437,0,Education,11,V8yrQG4bRK4,2024-8-09T00:00:00Z,0.022222222222222223,0.0,367,No Comments,<= 2 years
6 HÁBITOS CLAVE que DISTINGUEN a los RICOS de los POBRES,2024-08-04T14:00:33Z,137,3,2.1367205671564067,2.1367205671564067,1,Education,1024,djIv0aV3S5o,2024-8-09T00:00:00Z,0.021897810218978103,0.0072992700729927005,369,1-10 Comments,<= 2 years
Kannada Vernamala | Kannada swaragalu | vyanjanagalu |Kannada Aksharamala Writing Reading |Swaragalu,2024-08-04T12:30:28Z,774729,4211,5.889149812974921,5.889149812974921,0,Education,188,i-IKcEOCrkw,2024-8-09T00:00:00Z,0.0054354490408904275,0.0,369,No Comments,<= 2 years
ABC Song | Learn ABC Alphabet for Children | EP85 | Kids Songs & Nursery Rhymes | LiaChaCha,2024-08-04T10:00:41Z,119240401,225355,8.076423427875474,8.076423427875474,0,Education,227,kpy6QEAuLJw,2024-8-09T00:00:00Z,0.0018899215208107191,0.0,369,No Comments,<= 2 years
[AP® ENGLISH WEBINAR] An Evening with the Chief AP Lit Reader,2024-08-01T15:30:35Z,104,1,2.0170333392987803,2.0170333392987803,0,Education,4069,3PCwRrYZfVw,2024-8-09T00:00:00Z,0.009615384615384616,0.0,372,No Comments,<= 2 years
Alice and Mom play in the Game Center for kids,2024-07-27T10:00:11Z,6332580,14167,6.801580684974878,6.801580684974878,0,Education,2044,DHxjVHiRyDY,2024-8-09T00:00:00Z,0.002237160841236905,0.0,377,No Comments,<= 2 years
"The Pros and Cons of Buying a Fixer-Upper | Susan Moffat, Grey Bruce REALTOR®",2024-07-25T16:09:03Z,4,1,0.6020599913279624,0.6020599913279624,0,Education,29,t9zqt5jp4B8,2024-8-09T00:00:00Z,0.25,0.0,379,No Comments,<= 2 years
