Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
Mizo Tlangvalin UN-ah thu a sawi rep rep mai!!- Zofate tan- Lalnunfela Chawngthu,2024-07-11T09:09:48Z,59902,3745,4.777441322797717,4.777441322797717,400,NewsPolitics,643,Sagir6x659c,2024-8-03T00:00:00Z,0.06251878067510266,0.006677573369837401,387,101-1000 Comments,<= 2 years
"Watch FOX Weather Channel Live Stream: Tracking Breaking Weather News, Local and National Forecasts",2024-07-03T21:25:46Z,15417656,36386,7.1880183514292275,7.1880183514292275,0,NewsPolitics,0,wt6SIE7BXS8,2024-8-03T00:00:00Z,0.0023600215233755377,0.0,395,No Comments,<= 2 years
CM-in Greater Mizoram Din a duh !!- Live Reaction,2024-07-02T20:11:34Z,3837,252,3.5839917991983166,3.5839917991983166,46,NewsPolitics,2786,MepiHZvG39g,2024-8-03T00:00:00Z,0.0656763096168882,0.01198853270784467,396,11-100 Comments,<= 2 years
Edit // classic sonic do a karma to modern sonic 😎💖,2024-06-28T15:44:16Z,677,38,2.8305886686851442,2.8305886686851442,1,NewsPolitics,21,elvmaPADSB4,2024-8-03T00:00:00Z,0.056129985228951254,0.0014771048744460858,400,1-10 Comments,<= 2 years
"""Sawma Pakhat pek a tul tawh lo"" tih hi a dik em?- Live Reaction",2024-06-27T08:24:00Z,41648,1674,4.619594150765161,4.619594150765161,407,NewsPolitics,2597,RpbmmxdiSDM,2024-8-03T00:00:00Z,0.04019400691509797,0.009772378025355358,401,101-1000 Comments,<= 2 years
Cotizaciones a 24 de junio de la mesa de porcino ibérico de Salamanca,2024-06-25T12:20:26Z,7,1,0.8450980400142568,0.8450980400142568,0,NewsPolitics,163,2ekyBPBJxd8,2024-8-03T00:00:00Z,0.14285714285714285,0.0,403,No Comments,<= 2 years
Edit // sonic di a karma to amy🤣,2024-06-23T14:30:36Z,710,24,2.8512583487190755,2.8512583487190755,0,NewsPolitics,10,WUyCXmuSy1c,2024-8-03T00:00:00Z,0.03380281690140845,0.0,405,No Comments,<= 2 years
Pu Ruata Sailo Ban chhan a sawi hi le!!- Live Reaction,2024-06-22T16:38:29Z,42567,2237,4.629073043426928,4.629073043426928,753,NewsPolitics,1965,Ln0PhQFDqkE,2024-8-03T00:00:00Z,0.052552446731035776,0.017689759672986118,406,101-1000 Comments,<= 2 years
LA ASAMBLEA SE CANSÓ DE NOBOA ¡PONTE A TRABAJAR NO MAS SHOWS! / NUEVA DENUNCIA PARA SACAR A LA VICE,2024-06-20T21:02:28Z,12620,720,4.101059354908116,4.101059354908116,40,NewsPolitics,760,sv8n0paYvfk,2024-8-03T00:00:00Z,0.05705229793977813,0.003169572107765452,408,11-100 Comments,<= 2 years
Pu Ruata Sailo an Kick out rualin CBI te a ri ta nawk mai le !!?,2024-06-20T17:47:51Z,88111,4455,4.9450301302178055,4.9450301302178055,829,NewsPolitics,2791,DNoMEQs7pgo,2024-8-03T00:00:00Z,0.050561223910748944,0.00940858689607427,408,101-1000 Comments,<= 2 years
"𝐃𝐎𝐍'𝐓 𝐂𝐑𝐘 𝐅𝐎𝐑 𝐌𝐄, 𝐔𝐂𝐑𝐀𝐂𝐊𝐢𝐍𝐢𝐀. 𝐀 𝐒𝐚𝐭𝐢𝐫𝐞 𝐂𝐨𝐧𝐬𝐩𝐢𝐫𝐚𝐧𝐨𝐢𝐤𝐚:  𝐖𝐡𝐚𝐭 𝐢𝐟 #𝐓𝐫𝐮𝐦𝐩 𝐥𝐨𝐬𝐭 𝐭𝐡𝐞 𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧.. 😱",2024-06-19T16:46:42Z,365,3,2.5622928644564746,2.5622928644564746,3,NewsPolitics,11,mrZZEPjtKJ8,2024-8-03T00:00:00Z,0.00821917808219178,0.00821917808219178,409,1-10 Comments,<= 2 years
CM in Ruata Sailo a ruat sual em ni !?- Live Reaction,2024-06-17T18:04:27Z,78803,3688,4.896542751228709,4.896542751228709,642,NewsPolitics,3401,Adkyu2rP1V0,2024-8-03T00:00:00Z,0.04680024872149537,0.008146897960737535,411,101-1000 Comments,<= 2 years
David Sailo a lo chhuak!!- Nightmare-i a rawn pawr leh ta!!- LIVE REACTION,2024-06-13T17:34:11Z,133455,5917,5.125334849623946,5.125334849623946,1171,NewsPolitics,2610,CiFnc8jQqAA,2024-8-03T00:00:00Z,0.044337042448765504,0.008774493274886667,415,1001+ Comments,<= 2 years
LA PRESIDENCIA SE LE ESTA ESCAPANDO A NOBOA / ESTOS SON LOS POSIBLES CANDIDATOS PRESIDENCIALES,2024-06-12T19:03:25Z,9036,555,3.9559762222483252,3.9559762222483252,69,NewsPolitics,841,5227-BgzWgo,2024-8-03T00:00:00Z,0.06142098273572377,0.0076361221779548474,416,11-100 Comments,<= 2 years
"𝑫𝒊𝒏𝒐𝒔𝒂𝒖𝒓 𝑻𝒐 𝑼𝒏𝒊𝒕𝒆𝒅 𝑵𝒂𝒕𝒊𝒐𝒏𝒔, 𝑮𝒐𝒊𝒏𝒈 𝑬𝒙𝒕𝒊𝒏𝒄𝒕 𝑰𝒔 𝑨 𝑩𝒂𝒅 𝑻𝒉𝒊𝒏𝒈. @UNDP  #Dinosaur #Extinct",2024-06-12T05:59:14Z,77,1,1.8864907251724818,1.8864907251724818,1,NewsPolitics,152,tWowNE7UjHM,2024-8-03T00:00:00Z,0.012987012987012988,0.012987012987012988,416,1-10 Comments,<= 2 years
David Sailova'n Case a awrh belh leh ta!!?😨😳- Live Reaction,2024-06-10T17:04:42Z,99680,5307,4.998608029315094,4.998608029315094,747,NewsPolitics,1471,spFe_f9wxeY,2024-8-03T00:00:00Z,0.05324036918138042,0.007493980738362761,418,101-1000 Comments,<= 2 years
David Sailo leh Nightmare-i Evidence thar hi?- J Sawma a tawng chhuak!!- Live Reaction,2024-06-08T11:47:34Z,101969,5285,5.008468160240141,5.008468160240141,1473,NewsPolitics,1593,01IX6hwPtxk,2024-8-03T00:00:00Z,0.05182947758632526,0.014445566789906737,420,1001+ Comments,<= 2 years
Edit sonic and shadow 🩵🖤❤️ (not a ship),2024-06-07T23:22:19Z,1270,64,3.103803720955957,3.103803720955957,0,NewsPolitics,16,Ty-cLndDxSo,2024-8-03T00:00:00Z,0.050393700787401574,0.0,421,No Comments,<= 2 years
IZA DEJARÁ PLANTADO A NOBOA EN SU REUNION / LUISA NIEGA ALIANZA CON ABAD,2024-06-07T18:14:50Z,9420,534,3.9740509027928774,3.9740509027928774,28,NewsPolitics,745,EbQ1evw9UCo,2024-8-03T00:00:00Z,0.056687898089171976,0.0029723991507431,421,11-100 Comments,<= 2 years
Nightmare-i a rawn zam eih lo mai !!- David Sailo Engtin zel?- Live Reaction.,2024-06-07T17:56:29Z,115552,4753,5.0627774667467325,5.0627774667467325,1116,NewsPolitics,2439,xo63k52oy9Q,2024-8-03T00:00:00Z,0.041132996399889224,0.00965798947659928,421,1001+ Comments,<= 2 years
David Sailo ni-a rin an man ta!!- Jail lamah an thawn !!- Live Reaction,2024-06-06T17:37:36Z,123100,6468,5.090258052931317,5.090258052931317,883,NewsPolitics,2375,fwoU-BUdYlQ,2024-8-03T00:00:00Z,0.05254264825345248,0.007173030056864338,422,101-1000 Comments,<= 2 years
NOBOA DA DE BAJA A POLICIA QUE EXIGE MANO DURA A LA INSEGURIDAD / FRACASO EL PLAN FENIX EN C4RCELES,2024-06-06T16:50:53Z,18970,1205,4.278067330888662,4.278067330888662,69,NewsPolitics,1021,CrPaUTjFdNU,2024-8-03T00:00:00Z,0.06352134949920928,0.0036373220875065893,422,11-100 Comments,<= 2 years
Chhiatna rapthlak thlen chhan ni-a lang chu le!!?😳😭- Live PODCAST,2024-05-30T17:04:56Z,49301,2628,4.692855728406588,4.692855728406588,170,NewsPolitics,6058,QF9uvnUVGZA,2024-8-03T00:00:00Z,0.0533052067909373,0.0034482059187440415,429,101-1000 Comments,<= 2 years
SÖZCÜ TV Canlı Yayını ᴴᴰ,2024-05-24T10:06:36Z,204173862,160916,8.310000143648331,8.310000143648331,0,NewsPolitics,0,ztmY_cCtUl0,2024-8-03T00:00:00Z,0.0007881322242902963,0.0,435,No Comments,<= 2 years
Pu Edena leh Pi Zonuni inzawmna leh a behbawm kan hriat chak te- Live Podcast,2024-05-18T17:21:41Z,139674,4039,5.145115570699561,5.145115570699561,677,NewsPolitics,4335,fb8PMuykDkc,2024-8-03T00:00:00Z,0.028917336082592324,0.004847000873462491,441,101-1000 Comments,<= 2 years
ABN Telugu News LIVE || Telugu News Live Updates || ABN Telugu,2024-05-15T09:21:45Z,133271112,52628,8.124736021442166,8.124736021442166,0,NewsPolitics,0,HoYsWagMFfE,2024-8-03T00:00:00Z,0.00039489428136534196,0.0,444,No Comments,<= 2 years
Jorge Buxadé en Mollerusa: ¡vamos a acabar con la Agenda 2030!,2024-05-10T09:51:31Z,2638,469,3.4212747912103465,3.4212747912103465,25,NewsPolitics,62,0BXeaecIVfA,2024-8-03T00:00:00Z,0.17778620166793024,0.009476876421531463,449,11-100 Comments,<= 2 years
Ramhuai Sualin a luhkhung dan !!- Live Reaction,2024-05-09T17:06:38Z,236026,11119,5.372959846336959,5.372959846336959,758,NewsPolitics,2573,suPNhuz51DQ,2024-8-03T00:00:00Z,0.04710921678120207,0.0032115105962902393,450,101-1000 Comments,<= 2 years
Case a kal chho dawn ta!!- David Sailo an man thei lo em ni !!?,2024-05-08T09:03:41Z,69816,4051,4.843954962958665,4.843954962958665,875,NewsPolitics,1565,o8ui4kDZFVI,2024-8-03T00:00:00Z,0.05802394866506245,0.01253294373782514,451,101-1000 Comments,<= 2 years
A world first! China successfully developed gallium nitride quantum light source chip!,2024-05-02T04:26:08Z,2143,79,3.3310221710418286,3.3310221710418286,8,NewsPolitics,509,b2VItlxqWN0,2024-8-03T00:00:00Z,0.036864209052729816,0.003733084461035931,457,1-10 Comments,<= 2 years
He buaina hi a ril nghet leh tlat tawh !!- Live Reaction,2024-05-01T20:24:00Z,110998,5428,5.0453151535903595,5.0453151535903595,1986,NewsPolitics,2813,4FY0EYytVps,2024-8-03T00:00:00Z,0.048901782014090345,0.017892214274131065,458,1001+ Comments,<= 2 years
Sawmi Chhakchhuak Thusawi paih thlakna!!- A chiang ta hle!!- Live Reaction,2024-04-30T08:10:08Z,111450,5764,5.047080072816256,5.047080072816256,705,NewsPolitics,1660,Rece8nG2aG8,2024-8-03T00:00:00Z,0.05171825930910722,0.006325706594885599,459,101-1000 Comments,<= 2 years
Kan CM a che hit thin hle!!- Live Reaction,2024-04-29T17:33:07Z,43117,2944,4.634648535834277,4.634648535834277,480,NewsPolitics,1466,k_doave0YuE,2024-8-03T00:00:00Z,0.06827933297771181,0.01113249994201823,460,101-1000 Comments,<= 2 years
SE LE CAE LA MENTIRA A NOBOA ¿DONDE ESTAN LOS 70 MIL EMPLEOS? / CRISIS ENERGETICA SEGUIRA DE LARGO,2024-04-23T14:52:42Z,17181,828,4.235048437832992,4.235048437832992,103,NewsPolitics,1365,Q0YfCUVhPDM,2024-8-03T00:00:00Z,0.04819277108433735,0.005994994470636168,466,101-1000 Comments,<= 2 years
poor Amy  #editmio song:im a mess,2024-04-20T22:44:20Z,1001,78,3.000434077479319,3.000434077479319,0,NewsPolitics,16,r13B3llXws4,2024-8-03T00:00:00Z,0.07792207792207792,0.0,469,No Comments,<= 2 years
"""A Nghawngah a zai hlum""- Vawiin Buhchang thil thleng rapthlak!!!",2024-04-18T17:46:37Z,72533,3797,4.860535640463282,4.860535640463282,237,NewsPolitics,915,C7h2MEa8Al4,2024-8-03T00:00:00Z,0.05234858616078199,0.003267478251278728,471,101-1000 Comments,<= 2 years
VUELVEN APAGONES / MAT4R0N A CHOFER DE BUS ¡INDIGNANTE! / AMLO HABLA SOBRE LA EXTRADICION DE NOBOA,2024-04-16T16:34:19Z,10619,944,4.026083620800987,4.026083620800987,130,NewsPolitics,2154,lixkcdFzvTs,2024-8-03T00:00:00Z,0.08889725962896694,0.012242207364158583,473,101-1000 Comments,<= 2 years
David Sailoa'n Chhuichhuah a hlau miah lo!!- Amah kan biakna le !?!?,2024-04-13T06:16:09Z,101196,4932,5.005163346374728,5.005163346374728,1622,NewsPolitics,1218,jm9gpdUSNXg,2024-8-03T00:00:00Z,0.04873710423336891,0.01602830151389383,476,1001+ Comments,<= 2 years
Case an awrh mai a nge'm!!?- David Sailo nihna chhui a ni dawn em?,2024-04-11T18:35:11Z,86864,3622,4.9388398243116045,4.9388398243116045,980,NewsPolitics,2806,1iLybh4RMRM,2024-8-03T00:00:00Z,0.04169736599742126,0.01128200405231166,478,101-1000 Comments,<= 2 years
Eiru-a an puh vangin ZPM lam an rawn puak keh e!!- Side A&B,2024-04-11T12:05:03Z,44042,2439,4.643867032580406,4.643867032580406,896,NewsPolitics,1262,BOxKGAgeMRg,2024-8-03T00:00:00Z,0.05537895645066073,0.020344216883883565,478,101-1000 Comments,<= 2 years
Heti chuan Ramri-ah Buaina a chhuak leh dawn e!!- Assam-in hma an la leh ta!!,2024-04-04T17:08:58Z,66954,3759,4.825776527965427,4.825776527965427,646,NewsPolitics,1734,VP4mlFDmXRA,2024-8-03T00:00:00Z,0.05614302356842011,0.00964841532992801,485,101-1000 Comments,<= 2 years
Pu Pla'n Eirukna chungchang a ruh langin a rawn sawi ta siah siah !!,2024-04-03T11:33:00Z,6178,478,3.7908479039654317,3.7908479039654317,30,NewsPolitics,951,_C5ekF9ke8w,2024-8-03T00:00:00Z,0.07737131757850436,0.004855940433797346,486,11-100 Comments,<= 2 years
Декор обычной банки кофе на подарок a regular can of coffee as a gift,2024-08-01T05:00:03Z,7,0,0.8450980400142568,0.8450980400142568,0,HowtoStyle,21,43uq64-cOT8,2024-8-03T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
A VERY BIG TEMU HAUL! and a little story about £10 sofas!,2024-07-31T20:31:33Z,567,43,2.7535830588929064,2.7535830588929064,16,HowtoStyle,2088,xprps7x6Wvs,2024-8-03T00:00:00Z,0.07583774250440917,0.02821869488536155,367,11-100 Comments,<= 2 years
How to Crochet a Super Quick & Easy Flower - Beginner-Friendly!,2024-07-31T20:15:01Z,158,7,2.1986570869544226,2.1986570869544226,2,HowtoStyle,493,RT4zuFUjC5c,2024-8-03T00:00:00Z,0.04430379746835443,0.012658227848101266,367,1-10 Comments,<= 2 years
A day in Gatlinburg#marathi #marathivlog#trending #viralvideos #shortsvideo,2024-07-31T17:24:06Z,498,12,2.6972293427597176,2.6972293427597176,0,HowtoStyle,31,BStoQMzlCgI,2024-8-03T00:00:00Z,0.024096385542168676,0.0,367,No Comments,<= 2 years
Proses panen getah karet bahan baku ban kendaraan #karet #petanikaret,2024-07-31T12:36:04Z,167066,1446,5.222888074580309,5.222888074580309,11,HowtoStyle,24,q1SGv3HtnX0,2024-8-03T00:00:00Z,0.00865526199226653,6.584224198819628e-05,367,11-100 Comments,<= 2 years
DESAFIO DE COZINHA DE QUARTA-FEIRA ENTRE A AVÓ E EU | Quem ganha? Por 123 GO!,2024-07-29T21:00:17Z,2875,34,3.4586378490256493,3.4586378490256493,0,HowtoStyle,3616,KHMuWdUuFWo,2024-8-03T00:00:00Z,0.01182608695652174,0.0,369,No Comments,<= 2 years
What Exactly is a Trademark? Here's the Breakdown!,2024-07-29T16:34:53Z,3071,32,3.4872798164430687,3.4872798164430687,2,HowtoStyle,55,j9Vy18kXpE4,2024-8-03T00:00:00Z,0.010420058612829698,0.0006512536633018561,369,1-10 Comments,<= 2 years
a craftsman's unique way of using a hammer,2024-07-27T13:00:52Z,11163,77,4.047780924741197,4.047780924741197,3,HowtoStyle,17,p8ZJOaJ_kJ8,2024-8-03T00:00:00Z,0.00689778733315417,0.0002687449610319806,371,1-10 Comments,<= 2 years
the craftsman shapes the appearance of the wood perfectly,2024-07-25T11:30:10Z,4152,28,3.6182573448404014,3.6182573448404014,0,HowtoStyle,26,FtFJcJS43ko,2024-8-03T00:00:00Z,0.00674373795761079,0.0,373,No Comments,<= 2 years
A day out/charity thrift shop haul/OOTD/ a watercolour painting,2024-07-24T14:09:57Z,505,49,2.7032913781186614,2.7032913781186614,12,HowtoStyle,1361,jyYtjR7t_PE,2024-8-03T00:00:00Z,0.09702970297029703,0.023762376237623763,374,11-100 Comments,<= 2 years
Stay Steadfast Like the People of the Cave in a World Filled with Filth and Evil,2024-07-21T07:30:03Z,416,27,2.6190933306267428,2.6190933306267428,0,HowtoStyle,60,9k7nV8_K8hU,2024-8-03T00:00:00Z,0.06490384615384616,0.0,377,No Comments,<= 2 years
The Compass under the Sea - A Lavinia Stamps Tutorial with Tracey Dutton,2024-07-11T15:30:25Z,1438,170,3.1577588860468637,3.1577588860468637,31,HowtoStyle,877,ybLD_69cCVc,2024-8-03T00:00:00Z,0.11821974965229486,0.021557719054242003,387,11-100 Comments,<= 2 years
A craftsman's unique way of measuring boards for precision,2024-07-11T06:45:00Z,14681,129,4.166755638665237,4.166755638665237,4,HowtoStyle,39,CDhzyZ-GV1s,2024-8-03T00:00:00Z,0.008786867379606295,0.0002724610040187998,387,1-10 Comments,<= 2 years
Unique making a saw using a cutter,2024-07-10T13:15:04Z,13389,70,4.126748141560192,4.126748141560192,0,HowtoStyle,26,VR2ILuoar1M,2024-8-03T00:00:00Z,0.005228172380312196,0.0,388,No Comments,<= 2 years
make a simple wire twisting tool,2024-07-10T11:45:03Z,10402,54,4.017116849438813,4.017116849438813,0,HowtoStyle,34,SY4-HYmEuLg,2024-8-03T00:00:00Z,0.005191309363583926,0.0,388,No Comments,<= 2 years
make a special key to release the pipe,2024-07-09T12:01:08Z,11640,104,4.065952980313869,4.065952980313869,0,HowtoStyle,24,yT3tY4bCOCk,2024-8-03T00:00:00Z,0.008934707903780068,0.0,389,No Comments,<= 2 years
make a holder from a strong bottle cap,2024-07-08T13:00:23Z,5587,42,3.7471786713601642,3.7471786713601642,1,HowtoStyle,44,QyXZnGZ5S5A,2024-8-03T00:00:00Z,0.007517451226060497,0.00017898693395382138,390,1-10 Comments,<= 2 years
Steps for a craftsman to break iron in a simple way,2024-07-08T12:00:13Z,11019,70,4.042142183064956,4.042142183064956,0,HowtoStyle,23,8kNYApMQSho,2024-8-03T00:00:00Z,0.006352663581087213,0.0,390,No Comments,<= 2 years
A Group of Young Men Who Believed in Allah || Ustadh Abu Taymiyyah,2024-07-07T10:13:17Z,21,3,1.3222192947339193,1.3222192947339193,0,HowtoStyle,60,RmUsG64n2LM,2024-8-03T00:00:00Z,0.14285714285714285,0.0,391,No Comments,<= 2 years
Praying at Home is Considered a Feminine Trait || Ustadh Abu Taymiyyah,2024-07-06T07:23:33Z,249,18,2.3961993470957363,2.3961993470957363,0,HowtoStyle,60,olL5NzuMAJU,2024-8-03T00:00:00Z,0.07228915662650602,0.0,392,No Comments,<= 2 years
Desafio de Ginástica Meninos x Meninas! Gire a roda Dare | Quem vencerá?,2024-07-05T21:00:30Z,7822,52,3.893317811616112,3.893317811616112,2,HowtoStyle,3560,wCNLfePfYrQ,2024-8-03T00:00:00Z,0.006647916133981079,0.00025568908207619537,393,1-10 Comments,<= 2 years
how to tidy up the ends of the script,2024-07-01T10:45:01Z,10912,40,4.037904357312404,4.037904357312404,2,HowtoStyle,58,FfbBvS_tA1k,2024-8-03T00:00:00Z,0.0036656891495601175,0.00018328445747800586,397,1-10 Comments,<= 2 years
The first step in repairing a loose board,2024-07-01T05:30:09Z,10859,87,4.035789833127757,4.035789833127757,1,HowtoStyle,52,hMeuLRsBKZY,2024-8-03T00:00:00Z,0.008011787457408602,9.208951100469657e-05,397,1-10 Comments,<= 2 years
Insert the script into the board correctly,2024-07-01T01:30:02Z,9293,95,3.9681559371499704,3.9681559371499704,1,HowtoStyle,50,5IHTwFEq8dA,2024-8-03T00:00:00Z,0.010222748305175939,0.00010760787689658883,397,1-10 Comments,<= 2 years
makes it easier to stick the scrop on the board,2024-07-01T00:45:01Z,3542,48,3.549248556854056,3.549248556854056,0,HowtoStyle,31,uH9jzh9n_20,2024-8-03T00:00:00Z,0.01355166572557877,0.0,397,No Comments,<= 2 years
without sugar mango juice #mangojuice #ytshorts #mango #summerdrink #shorts,2024-06-30T13:43:38Z,1315,27,3.1189257528257768,3.1189257528257768,1,HowtoStyle,28,iD0RwQrCjpE,2024-8-03T00:00:00Z,0.02053231939163498,0.0007604562737642585,398,1-10 Comments,<= 2 years
How to nail a base effectively and not miss it,2024-06-30T08:00:28Z,11979,94,4.078420564914,4.078420564914,2,HowtoStyle,48,oxj4U_r_jUM,2024-8-03T00:00:00Z,0.007847065698305367,0.00016695884464479506,398,1-10 Comments,<= 2 years
Drilling the wood with a scraper,2024-06-30T07:00:25Z,7612,63,3.881498779614983,3.881498779614983,1,HowtoStyle,41,pCrieIhqVTo,2024-8-03T00:00:00Z,0.008276405675249605,0.00013137151865475564,398,1-10 Comments,<= 2 years
Everything Happens for a Reason | Insightful Talk by Ustadh Abu Taymiyyah,2024-06-26T20:05:19Z,460,20,2.662757831681574,2.662757831681574,0,HowtoStyle,57,YaXt9FUBzyI,2024-8-03T00:00:00Z,0.043478260869565216,0.0,402,No Comments,<= 2 years
TEMU HAUL a very big one! who doesn't love a Temu haul?,2024-06-24T19:15:33Z,3225,151,3.5085297189712867,3.5085297189712867,32,HowtoStyle,2370,gqXb0YP2ym8,2024-8-03T00:00:00Z,0.04682170542635659,0.00992248062015504,404,11-100 Comments,<= 2 years
Impara a costruire un FORNO IN TERRA CRUDA : intervista a un MAESTRO ARTIGIANO,2024-06-24T17:17:50Z,2222,50,3.346744054604849,3.346744054604849,2,HowtoStyle,399,96uV6qnzMUs,2024-8-03T00:00:00Z,0.022502250225022502,0.0009000900090009,404,1-10 Comments,<= 2 years
I Tested the Motus Flex for 3 Weeks – Here’s the Truth Vivo Doesn’t Tell You,2024-06-23T17:00:00Z,11343,229,4.054727932082198,4.054727932082198,38,HowtoStyle,709,-gF0msWKemw,2024-8-03T00:00:00Z,0.020188662611302123,0.0033500837520938024,405,11-100 Comments,<= 2 years
See Our Real Trucking Profits After Only 2 Weeks!,2024-06-23T14:35:19Z,1350,34,3.130333768495006,3.130333768495006,5,HowtoStyle,598,PVix7NoB40U,2024-8-03T00:00:00Z,0.025185185185185185,0.003703703703703704,405,1-10 Comments,<= 2 years
Styling a scarf as top on a warm summer day,2024-06-22T20:27:31Z,32083,216,4.506274971286975,4.506274971286975,9,HowtoStyle,45,fcxuyaMDMdo,2024-8-03T00:00:00Z,0.006732537480908893,0.00028052239503787053,406,1-10 Comments,<= 2 years
The Crazy Reasons These 7 Shoes Got CANCELLED,2024-06-22T17:03:46Z,155409,3370,5.19147616592665,5.19147616592665,140,HowtoStyle,829,zBx2DTKj6dw,2024-8-03T00:00:00Z,0.021684715814399423,0.0009008487281946348,406,101-1000 Comments,<= 2 years
I found Totoro in a flower pot🪴 | DIY | My Neighbour Totoro figure,2024-06-22T13:00:40Z,74,8,1.8692317197309762,1.8692317197309762,0,HowtoStyle,448,cQUJUYVtre8,2024-8-03T00:00:00Z,0.10810810810810811,0.0,406,No Comments,<= 2 years
how to install wood on a wall neatly,2024-06-14T08:48:25Z,12458,126,4.095448326538122,4.095448326538122,0,HowtoStyle,58,pF9PzqoIObs,2024-8-03T00:00:00Z,0.010113982982822282,0.0,414,No Comments,<= 2 years
method of patching a hole in a pipe without leaking,2024-06-14T08:44:56Z,11750,103,4.0700378666077555,4.0700378666077555,2,HowtoStyle,21,8bDMqdTGq0g,2024-8-03T00:00:00Z,0.00876595744680851,0.00017021276595744682,414,1-10 Comments,<= 2 years
strengthens the attachment of the wire to the iron,2024-06-12T08:27:43Z,11801,105,4.071918810363806,4.071918810363806,3,HowtoStyle,41,rv7QvjLWpNY,2024-8-03T00:00:00Z,0.00889755105499534,0.0002542157444284383,416,1-10 Comments,<= 2 years
makes the iron that has been split into its original state,2024-06-11T07:25:19Z,8481,27,3.928447063209182,3.928447063209182,1,HowtoStyle,54,jJVxaaEttYs,2024-8-03T00:00:00Z,0.0031835868411743897,0.00011791062374719962,417,1-10 Comments,<= 2 years
the plumber's intelligence makes the clamps,2024-06-10T08:40:23Z,11239,85,4.0507276712150535,4.0507276712150535,0,HowtoStyle,20,Lb5dJiT3w2Y,2024-8-03T00:00:00Z,0.007562950440430643,0.0,418,No Comments,<= 2 years
The Dumbest Reselling Decision I Ever Made + What Sold On Poshmark & eBay,2024-06-07T21:49:04Z,6230,285,3.7944880466591697,3.7944880466591697,57,HowtoStyle,2045,esH70nDa9vI,2024-8-03T00:00:00Z,0.045746388443017656,0.009149277688603531,421,11-100 Comments,<= 2 years
How to remove a hex head shape easy bolt screw #tooltip #remove #diytips,2024-06-06T01:21:27Z,991,9,2.9960736544852753,2.9960736544852753,4,HowtoStyle,50,sJ5ofJ-JYSE,2024-8-03T00:00:00Z,0.009081735620585268,0.004036326942482341,422,1-10 Comments,<= 2 years
How To Quickly Clean Thrifted Shoes To Resell For The Most Profit,2024-05-31T18:46:32Z,15207,820,4.182043545943064,4.182043545943064,120,HowtoStyle,1396,WDj0fsVqCF4,2024-8-03T00:00:00Z,0.05392253567436049,0.007891102781613731,428,101-1000 Comments,<= 2 years
form a wooden corner,2024-05-25T12:15:02Z,60358,282,4.780734840723263,4.780734840723263,1,HowtoStyle,10,dPeGAN579s4,2024-8-03T00:00:00Z,0.004672122999436695,1.656781205474005e-05,434,1-10 Comments,<= 2 years
Can the hose be a spring?,2024-05-25T07:28:27Z,16186,150,4.209139536056534,4.209139536056534,0,HowtoStyle,26,LPQzHXI9-9c,2024-8-03T00:00:00Z,0.009267268009390832,0.0,434,No Comments,<= 2 years
8 Amazing Barbies From Around The World,2024-05-24T15:00:06Z,237,17,2.374748346010104,2.374748346010104,15,HowtoStyle,577,98z3mGOlajs,2024-8-03T00:00:00Z,0.07172995780590717,0.06329113924050633,435,11-100 Comments,<= 2 years
Filming A Tourism Campaign | BTS SERIES EP.4/4,2024-05-23T17:00:01Z,42,0,1.6232492903979006,1.6232492903979006,0,HowtoStyle,116,2HrluX7B5tQ,2024-8-03T00:00:00Z,0.0,0.0,436,No Comments,<= 2 years
tricks for installing a door latch,2024-05-23T12:00:10Z,1014075,4996,6.00607007618234,6.00607007618234,106,HowtoStyle,40,BolTYUjS6jM,2024-8-03T00:00:00Z,0.004926657298523285,0.00010452875773488154,436,101-1000 Comments,<= 2 years
Jesus Christ (PBUH) in Islam || 'The Message' Movie || #shorts #jesuschrist #muslim #christian,2024-07-29T15:18:43Z,5305,202,3.7246853882373596,3.7246853882373596,5,Education,52,Dxiy4nUN5p8,2024-8-03T00:00:00Z,0.038077285579641844,0.000942507068803016,369,1-10 Comments,<= 2 years
PARE a Dor da Fascite Plantar com Estes Exercícios Simples,2024-07-28T13:15:00Z,1456,49,3.1631613749770184,3.1631613749770184,0,Education,25,-4XEOInM33w,2024-8-03T00:00:00Z,0.03365384615384615,0.0,370,No Comments,<= 2 years
Alice and Mom play in the Game Center for kids,2024-07-27T10:00:11Z,6049210,13818,6.781698661422235,6.781698661422235,0,Education,2044,DHxjVHiRyDY,2024-8-03T00:00:00Z,0.0022842652181028597,0.0,371,No Comments,<= 2 years
Esse vídeo vai BUGAR a sua MENTE! 🤔,2024-07-22T20:59:53Z,18193,341,4.259904319515269,4.259904319515269,19,Education,23,pOeglfs5HiM,2024-8-03T00:00:00Z,0.018743472764249987,0.0010443577200021986,376,11-100 Comments,<= 2 years
He found out his ancestors owned slaves and wrote a book about it,2024-07-22T17:54:44Z,195,10,2.290034611362518,2.290034611362518,2,Education,3967,mOJsy3Qv6Vo,2024-8-03T00:00:00Z,0.05128205128205128,0.010256410256410256,376,1-10 Comments,<= 2 years
